SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,11/10/2006,24,19,14,8,11,11,5,2,9,5,4,6,5,3,8,3,3,5,11,7,8,22,45,49,55,102,166,168,253,226,334,279,312,290,310,256,336,244,246,251,204,249,244,228,196,229,219,181,250,227,199,172,238,215,202,227,236,245,211,241,215,232,271,245,308,288,285,251,261,291,253,286,289,218,217,228,205,146,123,113,113,101,85,103,89,77,97,87,93,74,66,60,37,37,26,24,,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,12/10/2006,14,12,14,12,10,12,8,5,8,3,1,6,3,2,3,4,7,4,6,12,21,28,46,49,63,108,168,188,232,284,282,274,299,328,325,285,251,270,294,285,219,230,249,210,249,235,234,230,232,221,249,191,207,220,202,199,224,219,194,182,237,243,290,303,286,298,264,239,268,299,290,340,328,284,254,186,206,218,144,153,112,104,136,81,100,87,111,96,89,61,56,48,52,31,29,21,,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,15/10/2006,77,61,51,42,44,21,18,18,19,20,11,22,8,19,8,6,13,18,12,9,11,13,16,16,29,34,39,39,44,55,59,50,49,86,80,96,121,168,195,206,196,173,197,185,214,187,207,249,212,211,230,232,234,184,271,204,241,183,202,196,208,179,162,221,186,183,179,194,167,172,178,163,177,177,113,115,94,98,85,93,73,60,86,60,73,72,62,52,73,64,44,26,21,25,25,19,,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,16/10/2006,6,14,13,7,8,10,2,4,7,1,8,2,2,6,3,6,9,2,8,6,18,29,44,39,59,110,154,152,222,243,335,299,307,274,306,291,237,225,255,199,210,211,192,212,174,218,187,210,167,200,197,189,191,195,186,204,212,215,161,209,213,186,251,247,285,257,270,238,261,303,291,268,243,243,176,158,167,126,98,104,89,85,70,82,80,66,51,73,64,67,65,48,25,24,13,21,,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,17/10/2006,11,9,12,6,5,5,2,4,4,4,6,3,6,2,7,3,4,3,5,9,17,25,53,45,62,123,166,176,231,280,282,287,311,314,299,257,258,255,251,236,202,208,220,193,174,203,213,203,221,212,196,210,229,204,189,212,207,179,230,212,222,227,297,246,293,264,287,229,271,272,280,279,262,229,204,195,161,148,114,123,100,102,86,75,84,85,65,88,83,62,53,48,52,37,25,25,,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,18/10/2006,23,12,13,9,5,6,12,2,2,2,6,10,2,4,2,5,3,7,11,10,11,24,36,47,56,121,161,194,226,282,307,302,287,293,274,304,261,240,266,234,214,230,197,205,215,211,198,222,203,176,161,150,239,189,196,219,201,192,277,197,197,246,263,267,283,260,281,236,263,244,330,242,265,215,214,202,147,157,148,117,125,82,85,83,72,93,96,86,88,71,59,61,49,29,26,33,,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,20/10/2006,25,20,7,10,11,10,5,6,8,4,3,6,8,9,8,6,10,13,10,14,14,31,35,63,62,122,157,194,197,258,274,317,284,308,251,278,247,239,235,238,220,206,245,238,188,205,259,250,263,223,222,196,227,238,238,243,228,232,238,238,243,229,241,267,278,332,248,295,275,302,257,321,228,296,213,204,248,198,180,154,98,117,94,98,73,101,59,88,70,100,60,59,54,53,65,40,,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,21/10/2006,49,36,25,18,19,21,19,17,9,5,15,13,13,10,6,9,9,8,7,11,8,16,15,26,35,47,61,69,78,71,102,123,133,167,199,223,211,228,230,226,241,258,244,249,227,290,281,245,280,245,282,295,251,234,242,247,238,267,209,224,218,205,216,196,183,175,190,179,175,177,211,180,180,161,160,154,157,124,151,90,109,96,71,61,75,59,65,81,63,65,73,96,88,76,101,61,,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,22/10/2006,78,60,54,37,37,39,26,17,25,16,14,11,16,12,12,9,4,8,4,12,9,12,12,16,22,27,44,48,40,47,45,43,48,71,84,104,122,117,195,194,190,190,186,197,206,219,232,210,196,304,254,196,236,226,229,262,196,205,201,197,195,205,193,177,166,171,168,209,205,177,179,152,186,156,140,115,87,90,95,81,87,74,69,63,62,68,65,59,72,62,52,43,27,17,23,18,,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,23/10/2006,19,12,17,6,8,4,4,5,3,2,4,7,4,3,2,3,6,8,11,8,13,33,35,46,67,106,139,187,203,251,309,291,306,293,268,253,239,223,243,196,201,190,215,176,178,179,204,177,170,214,164,226,204,200,168,178,173,192,232,186,225,237,240,265,252,266,245,208,259,270,287,259,259,238,195,178,144,140,98,97,94,69,77,71,80,75,75,93,78,53,39,34,29,18,21,12,,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,24/10/2006,19,9,9,4,8,4,5,8,7,3,10,1,2,2,1,4,4,4,8,9,15,22,42,47,61,124,178,164,235,251,277,318,295,298,298,288,309,218,259,236,193,238,205,203,207,234,224,217,196,218,226,191,212,197,230,211,228,201,209,194,208,251,264,240,292,261,269,246,254,261,274,265,267,214,191,173,188,147,115,87,74,109,86,84,98,89,87,98,86,77,72,60,34,32,34,24,,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,25/10/2006,23,15,10,14,7,4,3,3,7,7,3,0,4,1,4,3,5,7,9,11,17,25,42,51,59,115,165,192,193,268,292,342,283,288,273,272,239,217,256,207,248,227,207,227,211,227,213,211,190,202,186,174,202,193,217,196,200,196,170,218,236,242,258,260,314,251,221,274,257,311,264,301,257,240,195,188,132,141,114,114,104,77,87,98,85,84,85,79,82,57,56,47,36,47,29,19,,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,26/10/2006,21,20,15,13,8,6,5,8,0,4,5,2,1,4,4,6,6,4,9,10,14,29,45,44,62,109,163,189,197,279,281,308,289,323,279,272,257,251,248,201,222,225,207,223,130,193,224,222,215,225,186,178,210,220,223,221,206,205,197,210,216,202,282,271,287,288,237,290,262,343,298,324,256,289,218,205,174,223,166,133,125,119,98,79,82,95,103,89,88,84,56,36,33,37,24,16,,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,27/10/2006,22,14,8,12,16,5,9,7,2,12,6,3,4,6,7,3,5,9,6,13,12,26,35,46,60,117,156,192,203,282,289,341,277,324,292,284,224,265,240,249,206,218,223,239,196,204,238,216,234,188,250,221,220,223,217,212,195,215,244,206,208,252,243,266,235,256,242,277,239,329,278,295,274,287,214,248,216,166,161,159,126,100,97,95,88,83,81,76,72,69,95,73,78,56,69,39,,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,28/10/2006,32,35,26,28,25,22,18,10,20,15,9,5,7,9,5,17,14,7,12,10,13,19,24,27,23,40,65,47,69,65,92,124,134,162,203,219,207,245,215,228,247,243,260,258,263,249,281,291,263,284,313,256,286,255,240,273,237,282,268,247,215,239,201,198,223,219,190,217,211,180,218,199,178,170,189,178,160,165,144,115,121,110,84,81,89,71,69,72,83,74,76,70,88,83,81,71,,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,29/10/2006,66,62,66,46,31,30,17,0,0,0,0,21,27,24,14,17,13,17,20,10,11,23,10,18,23,33,34,38,37,43,54,61,45,48,78,80,99,127,138,204,164,172,193,189,201,206,220,201,236,260,246,264,213,236,236,216,208,223,213,203,224,225,196,210,205,179,189,197,199,176,193,177,177,159,149,119,125,102,118,85,92,78,80,63,90,74,77,54,59,65,49,41,37,27,32,27,,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,30/10/2006,26,20,12,9,8,5,5,6,3,5,7,4,3,5,5,5,6,7,9,8,17,29,44,45,46,98,146,147,210,218,276,293,311,287,276,272,265,258,190,230,205,206,213,181,201,199,185,202,197,184,227,173,218,171,202,230,218,189,153,153,184,232,271,240,248,239,268,229,238,305,299,291,277,187,221,186,149,152,113,97,121,86,75,95,84,71,65,61,61,50,41,28,33,21,32,18,,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,31/10/2006,17,10,8,6,2,7,9,11,3,4,4,6,8,2,8,4,6,4,5,6,12,27,45,47,59,98,161,166,202,271,269,251,238,334,293,229,280,241,270,250,208,221,224,203,187,212,208,222,185,163,220,193,199,194,215,195,171,214,221,222,199,239,301,268,308,253,265,223,258,269,297,260,249,204,220,195,196,148,130,114,102,106,89,75,108,96,76,79,86,70,43,50,43,39,31,16,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,1/10/2006,94,82,49,64,48,50,46,27,44,48,35,30,35,31,24,18,23,25,28,42,22,32,40,38,30,61,70,48,56,67,72,81,77,91,114,107,135,167,179,221,196,183,242,198,191,175,196,177,215,229,174,252,242,214,236,223,231,200,219,191,211,202,222,227,215,244,251,237,254,220,236,206,216,213,176,175,136,128,124,110,127,132,88,95,102,108,112,103,84,88,77,55,51,53,43,47,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2/10/2006,46,33,20,11,19,9,13,13,13,12,16,12,9,5,13,14,21,18,22,42,35,71,85,108,157,205,312,346,393,457,452,418,402,401,354,323,268,195,213,201,194,200,193,186,185,189,181,191,217,182,180,154,182,206,173,180,181,193,170,182,190,165,202,196,247,228,252,215,273,263,289,256,246,234,231,176,185,153,150,141,135,146,111,119,117,88,117,121,80,84,79,65,68,48,51,33,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,3/10/2006,28,28,18,13,14,15,14,13,11,12,13,10,9,7,15,16,9,17,29,32,37,68,108,134,182,281,391,375,465,491,421,435,390,338,335,322,325,294,231,237,159,202,200,171,192,183,182,195,172,197,202,167,219,175,180,189,203,223,185,161,229,211,196,186,230,228,247,238,226,263,247,272,232,274,228,220,191,178,167,163,163,121,127,127,134,107,108,137,134,90,96,76,88,99,35,43,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,4/10/2006,32,29,25,18,16,11,22,17,8,13,13,7,5,6,16,18,15,15,21,32,39,62,102,137,189,266,384,407,444,453,448,398,435,377,413,334,322,267,240,216,191,209,204,196,223,225,180,208,199,187,187,146,201,201,186,188,167,189,184,182,175,186,165,201,253,229,236,271,196,213,239,280,249,256,221,219,231,175,181,143,141,147,159,158,132,136,114,120,126,99,118,99,91,66,51,40,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,5/10/2006,34,36,25,32,19,12,16,10,13,14,13,17,9,14,14,26,14,17,21,37,40,66,107,123,160,238,323,405,383,458,474,422,438,386,387,365,276,248,256,210,187,198,185,181,184,196,204,201,187,175,174,165,177,184,154,196,152,147,160,194,188,194,168,180,215,224,251,261,240,253,254,267,270,254,253,199,209,184,148,160,180,163,142,139,127,145,153,121,144,137,111,109,82,71,69,55,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,6/10/2006,48,31,34,25,25,16,18,18,23,12,12,13,15,10,20,25,23,21,19,36,47,64,110,130,171,319,321,431,404,447,403,476,374,409,407,344,281,262,238,196,192,194,212,180,197,204,170,185,204,214,188,181,191,199,195,201,163,189,243,153,188,186,199,204,237,220,213,209,233,242,264,244,232,267,246,246,205,236,195,181,161,164,157,157,134,138,139,123,166,157,120,107,120,103,110,63,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,7/10/2006,46,63,55,51,38,36,53,46,38,29,24,30,19,29,24,24,21,25,25,20,27,43,41,48,65,126,144,109,91,116,138,141,162,184,208,219,163,227,226,219,197,184,191,172,180,178,173,192,208,201,211,175,177,194,220,223,217,205,221,197,190,205,186,205,227,204,212,206,221,227,209,218,244,224,241,240,236,204,200,182,154,136,141,148,108,133,134,133,115,129,165,123,118,111,136,111,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,8/10/2006,120,94,74,76,66,65,34,35,29,43,41,33,32,19,23,27,20,34,18,25,31,44,33,39,42,64,78,63,72,72,73,71,83,98,145,131,138,152,197,224,166,169,186,196,212,193,213,230,189,222,247,217,216,186,255,234,257,184,199,207,195,208,202,202,228,216,229,217,218,225,221,263,194,197,193,164,150,144,141,116,129,143,112,122,115,114,89,106,82,74,77,75,65,49,57,51,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,9/10/2006,26,25,20,17,19,12,12,11,4,10,10,16,14,12,11,15,21,19,35,32,29,64,94,137,163,273,364,386,382,433,467,433,447,428,401,358,322,242,187,206,217,189,179,189,211,187,183,189,201,168,207,172,153,167,192,200,183,197,232,174,199,205,197,215,224,233,249,226,275,254,264,238,289,290,213,222,179,165,154,138,102,131,109,117,104,88,108,109,88,112,81,55,56,47,35,38,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,10/10/2006,31,35,21,22,14,12,13,12,7,10,9,9,6,10,19,12,18,15,23,34,42,64,92,129,166,295,378,377,462,426,486,415,432,368,302,342,311,268,235,250,176,187,179,200,182,198,183,174,205,166,190,182,203,208,178,219,174,188,195,197,206,176,201,177,242,255,218,238,250,256,277,261,269,267,250,218,194,211,198,185,157,154,128,135,125,131,143,129,103,113,104,94,66,79,66,43,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,11/10/2006,44,40,23,18,15,13,18,13,12,19,13,10,5,9,19,15,10,16,19,37,40,64,102,142,175,299,354,410,383,475,460,455,312,375,379,395,225,275,222,211,180,203,202,154,212,169,166,204,181,193,221,170,183,167,201,167,194,180,199,185,173,172,173,177,228,225,236,261,232,270,246,309,263,264,254,209,220,178,165,160,153,148,121,138,148,139,122,121,128,117,114,86,54,81,51,41,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,12/10/2006,35,32,23,25,16,18,15,25,5,9,16,20,10,7,18,25,16,15,23,35,47,64,91,128,206,268,338,416,423,410,456,423,415,398,406,359,316,272,238,192,208,174,188,165,176,200,196,216,187,194,191,179,189,192,196,196,150,152,178,177,178,199,186,169,232,214,260,232,228,260,227,258,240,254,241,196,194,204,172,141,154,140,133,129,153,132,158,137,128,138,124,86,88,76,64,47,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,15/10/2006,111,96,67,67,60,48,44,39,44,50,39,26,37,29,37,46,30,40,45,36,37,33,45,48,38,72,80,72,60,56,76,86,90,108,121,134,149,215,235,218,183,197,186,198,169,188,168,204,214,222,208,203,199,203,226,254,258,224,207,216,210,240,253,185,248,243,244,171,243,233,240,211,181,199,180,166,145,138,143,134,112,124,108,127,131,123,113,98,90,75,69,86,44,56,42,34,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,16/10/2006,32,32,33,19,21,18,14,14,10,14,13,10,12,2,12,12,11,17,24,30,31,70,119,126,169,289,339,372,389,475,432,427,338,386,342,364,286,261,213,160,181,207,188,181,203,165,212,184,193,188,187,192,170,195,215,171,199,162,172,195,211,193,169,165,246,242,231,247,237,282,262,256,267,246,214,190,175,186,150,122,140,106,108,100,121,94,111,120,93,80,89,66,51,52,46,27,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,17/10/2006,25,26,23,23,18,11,15,12,6,14,14,9,7,11,13,15,20,17,20,31,51,73,131,140,213,312,354,407,432,450,466,437,419,407,403,282,333,273,242,242,197,195,188,191,184,188,186,198,182,203,175,195,188,173,205,171,201,190,184,187,222,196,161,186,240,232,237,245,242,268,247,296,241,271,255,234,210,217,144,177,139,144,129,152,145,127,125,119,121,121,102,88,76,73,77,48,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,18/10/2006,52,35,21,29,24,17,18,14,7,12,16,18,12,8,20,15,5,22,24,39,40,60,125,137,175,287,387,367,463,459,450,406,395,405,396,294,277,274,241,203,219,217,185,209,170,200,202,198,153,188,139,194,184,176,206,188,193,180,171,183,186,204,181,169,231,246,236,244,243,275,236,272,241,266,236,255,182,200,180,175,151,180,128,144,165,136,116,138,130,146,105,89,80,58,62,42,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,19/10/2006,37,39,28,28,17,14,26,15,6,11,12,22,7,15,18,23,15,25,31,31,41,73,126,134,192,304,389,390,396,446,459,363,393,360,402,387,358,269,199,210,180,185,197,176,196,217,185,169,155,186,164,187,202,193,146,211,176,202,187,179,209,177,212,136,213,253,228,266,227,272,268,266,271,252,241,258,231,198,208,165,162,144,136,133,138,137,160,115,121,125,111,88,122,105,60,53,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,20/10/2006,49,42,28,23,21,25,26,22,16,22,22,21,11,14,26,22,15,19,24,42,39,60,116,144,187,304,346,372,417,462,462,372,409,397,420,334,318,246,249,224,180,172,196,146,180,179,186,176,160,170,145,167,190,171,149,153,197,182,182,188,180,176,202,167,250,210,261,232,253,250,282,252,257,234,244,234,216,236,196,204,161,177,132,132,142,132,126,134,112,135,144,96,97,97,84,85,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,21/10/2006,78,80,48,43,42,45,41,26,14,29,29,27,15,15,20,30,18,18,22,26,39,42,63,61,78,104,113,115,111,124,136,153,166,164,196,211,194,207,196,178,212,198,175,204,202,175,174,196,171,193,188,175,192,194,201,201,208,156,222,193,161,204,206,206,213,185,225,217,245,239,209,242,201,246,215,249,187,189,173,176,157,139,125,129,133,133,137,119,136,99,140,173,119,144,137,107,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,22/10/2006,102,113,71,90,67,58,37,43,35,46,35,33,35,30,35,24,34,26,23,35,33,31,35,42,46,59,89,46,46,52,95,66,84,112,104,140,147,174,182,204,201,159,191,196,186,208,192,192,202,183,184,229,190,224,203,227,239,245,217,205,210,249,198,251,240,230,236,235,229,249,243,253,202,206,188,187,142,157,149,144,104,114,104,125,141,129,124,115,113,64,60,75,71,65,58,31,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,23/10/2006,37,31,21,17,13,20,15,15,17,10,7,15,11,11,10,19,18,19,19,54,35,78,103,135,196,297,377,338,420,464,438,440,398,344,399,386,313,272,233,224,195,119,190,166,185,198,157,153,181,128,191,148,155,149,205,155,193,157,176,167,166,175,181,187,231,216,233,234,229,279,257,236,244,263,210,208,168,161,157,148,133,138,103,108,130,122,100,119,86,94,81,64,56,56,38,41,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,24/10/2006,21,23,29,13,8,18,14,11,11,9,13,10,11,9,14,15,18,16,26,30,49,82,116,159,200,293,337,436,421,478,474,417,405,407,420,357,300,272,233,210,187,173,186,181,199,182,186,160,185,187,178,166,188,227,188,183,190,178,170,186,181,171,197,168,206,213,221,241,232,266,262,256,261,227,255,235,199,184,184,145,153,145,128,89,125,126,125,116,100,123,110,82,55,66,70,40,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,25/10/2006,35,28,34,15,13,12,19,16,16,14,10,15,12,8,9,16,16,19,27,36,51,78,95,159,207,268,364,401,424,439,456,414,437,382,387,347,310,267,227,205,175,182,208,142,184,195,184,148,201,206,201,205,155,184,170,178,174,210,181,197,183,176,176,162,230,230,224,227,251,250,256,273,257,252,236,233,202,154,151,142,139,146,107,121,141,104,152,126,107,115,108,94,85,58,55,38,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,26/10/2006,35,32,25,23,19,20,23,17,6,10,12,12,5,6,20,16,18,21,23,30,46,79,124,131,220,327,318,408,476,415,487,386,458,352,424,353,268,291,230,226,194,179,210,181,140,192,167,172,162,210,195,202,181,210,200,163,195,174,208,178,176,190,182,185,230,227,251,222,260,247,283,245,276,253,224,229,203,206,201,154,177,161,137,141,142,128,175,152,132,63,113,78,83,74,60,43,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,27/10/2006,33,28,22,30,29,18,22,33,13,16,26,14,14,12,23,13,15,21,21,44,41,82,110,139,206,287,351,398,429,451,440,393,441,377,419,376,315,252,226,200,195,193,225,182,216,192,177,201,141,228,154,226,191,179,161,169,184,165,192,198,222,185,201,173,239,229,248,242,265,268,264,268,274,248,272,242,214,211,186,173,162,128,138,144,133,150,146,139,119,129,130,114,108,128,90,97,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,28/10/2006,79,75,58,37,51,40,33,29,27,30,30,19,14,8,18,24,18,20,23,32,29,44,65,54,65,100,112,101,111,108,142,130,155,187,192,209,186,223,199,209,165,206,188,189,178,204,186,151,191,206,186,202,177,204,178,175,184,191,186,201,195,205,200,230,234,211,245,204,226,222,221,218,251,243,210,249,195,202,172,198,136,148,148,135,141,125,130,146,144,117,134,123,116,133,98,100,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,29/10/2006,98,95,86,85,54,45,50,0,0,0,0,33,49,40,37,41,18,32,31,41,40,38,27,35,47,52,73,65,41,61,76,69,79,92,85,110,110,150,165,181,171,177,205,218,196,196,194,182,202,187,205,242,206,249,211,194,184,211,191,213,204,210,177,208,226,236,246,235,188,222,223,242,231,218,186,189,178,131,135,122,149,123,113,172,132,138,120,96,95,113,81,71,83,49,59,50,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,30/10/2006,48,36,27,27,23,17,19,20,15,12,9,12,9,10,16,16,13,20,28,36,32,66,88,135,154,262,354,368,390,457,456,427,427,382,416,333,362,269,267,220,187,213,175,173,199,175,196,160,206,195,202,210,197,225,194,193,182,134,144,146,136,170,160,171,223,235,221,234,239,247,275,302,249,297,239,209,154,190,135,105,127,133,127,131,106,106,102,129,85,76,69,75,44,55,40,29,,,
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,31/10/2006,33,27,17,29,16,18,10,18,16,14,6,14,7,14,20,14,12,16,20,29,36,61,89,131,157,274,386,382,441,494,454,395,450,358,427,401,326,256,246,198,199,201,200,199,204,186,171,181,195,187,191,202,207,214,180,210,173,202,215,188,206,159,178,195,238,246,233,269,235,258,272,254,271,290,207,214,200,175,184,155,146,133,147,142,152,162,134,121,119,103,114,81,80,91,59,45,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,1/10/2006,110,93,83,53,58,47,42,29,35,34,32,28,36,25,15,18,24,14,17,16,12,23,14,26,27,42,43,50,47,50,68,68,58,64,103,116,123,132,156,184,171,222,208,233,209,226,263,307,274,277,279,306,278,247,308,257,311,266,304,295,282,275,263,304,278,300,307,319,341,323,303,336,274,229,182,176,172,152,153,130,138,105,107,112,109,109,108,104,95,77,54,54,52,49,40,30,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2/10/2006,28,21,21,17,14,10,9,8,3,8,13,7,2,6,9,5,7,10,5,15,15,27,25,50,61,129,158,192,256,336,306,391,386,379,371,330,275,266,261,266,238,242,229,252,214,228,260,272,260,267,236,270,238,253,280,252,255,246,310,313,294,310,303,349,345,396,353,404,352,384,379,401,403,410,329,280,223,217,200,174,157,137,143,139,127,126,104,113,100,89,76,59,55,48,38,26,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,3/10/2006,23,24,12,11,6,8,6,10,14,6,7,4,5,7,5,6,8,7,11,11,13,23,33,56,93,146,199,235,273,295,370,354,387,422,412,374,346,297,294,274,286,237,277,252,220,257,242,275,255,261,284,264,245,282,267,257,278,382,281,305,334,360,338,329,382,318,402,394,456,375,388,358,396,380,370,296,265,237,207,195,164,149,126,139,165,158,130,153,109,96,90,89,78,60,57,38,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,4/10/2006,30,32,22,19,18,15,11,5,8,10,8,2,2,4,8,10,7,7,14,12,10,22,34,50,85,130,209,234,245,321,336,398,309,392,380,397,328,344,277,342,261,273,263,263,290,262,232,266,256,294,245,272,248,239,254,268,254,297,297,294,304,311,348,359,307,333,397,393,396,376,436,404,404,390,388,277,255,262,210,132,161,162,164,155,132,136,147,121,125,111,79,85,83,70,46,44,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,5/10/2006,40,34,25,20,15,23,23,14,9,12,8,6,7,6,11,6,8,9,12,18,14,19,41,48,97,123,162,217,236,294,318,386,358,422,383,399,349,325,288,279,250,259,259,193,260,272,280,268,257,268,314,266,256,245,284,289,329,337,287,326,330,370,318,356,371,354,369,382,414,388,378,371,384,429,372,324,274,253,242,227,209,171,185,213,263,261,188,146,139,112,92,107,103,65,69,50,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,6/10/2006,38,36,29,16,18,12,19,11,13,12,7,10,3,11,6,12,12,8,17,14,15,20,28,60,78,105,187,225,285,255,339,322,429,360,420,371,297,260,322,279,282,255,235,293,288,263,274,321,251,274,303,276,302,276,288,279,324,310,347,275,326,391,333,377,369,419,378,407,377,397,387,417,422,390,421,321,300,286,254,243,195,169,159,187,197,233,203,143,108,130,102,129,121,97,93,96,,,
